,Unnamed: 0,username1,username2,link1,link2,comparison_type,ssim,features2d,stage,link1_change,link2_change,ssim_exp,group,ssim_exp_scale,ssim_exp_latest
3,67,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase1/index.html,http://www.ironhacks.com/preview/alejosaur/webapp_phase2/index.html,maps,68.1,87.8,1,alejosaur,alejosaur,31.90000000000001,0,0.319,0.319
4,84,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/anythinglord/webapp_phase1/index.html,http://www.ironhacks.com/preview/anythinglord/webapp_phase2/index.html,maps,28.2,32.8,1,anythinglord,anythinglord,71.8,0,0.718,0.718
5,93,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase1/index.html,http://www.ironhacks.com/preview/cglaitong/webapp_phase2/index.html,maps,39.6,68.3,1,cglaitong,cglaitong,60.4,0,0.604,0.604
6,102,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/criscapunal/webapp_phase1/index.html,http://www.ironhacks.com/preview/criscapunal/webapp_phase2/index.html,maps,94.0,100.0,1,criscapunal,criscapunal,6.0,0,0.06,0.06
7,111,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/csalfonsol/webapp_phase1/index.html,http://www.ironhacks.com/preview/csalfonsol/webapp_phase2/index.html,maps,8.9,31.9,1,csalfonsol,csalfonsol,91.1,0,0.911,0.911
8,152,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase1/index.html,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase2/index.html,complete,39.3,100.0,1,BrandonAvilanR,BrandonAvilanR,60.7,0,0.607,0.607
9,179,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaniCastel/webapp_phase1/index.html,http://www.ironhacks.com/preview/DaniCastel/webapp_phase2/index.html,complete,12.2,84.0,1,DaniCastel,DaniCastel,87.8,0,0.878,0.878
10,206,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaveValencia/webapp_phase1/index.html,http://www.ironhacks.com/preview/DaveValencia/webapp_phase2/index.html,complete,32.6,100.0,1,DaveValencia,DaveValencia,67.4,0,0.674,0.674
11,259,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase1/index.html,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase2/index.html,complete,72.7,100.0,1,Orloffyeah,Orloffyeah,27.3,0,0.273,0.273
12,325,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase1/index.html,http://www.ironhacks.com/preview/alejosaur/webapp_phase2/index.html,complete,99.9,100.0,1,alejosaur,alejosaur,0.0999999999999943,0,0.001,0.001
13,352,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/anythinglord/webapp_phase1/index.html,http://www.ironhacks.com/preview/anythinglord/webapp_phase2/index.html,complete,49.4,100.0,1,anythinglord,anythinglord,50.6,0,0.506,0.506
14,366,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/buendiagon/webapp_phase1/index.html,http://www.ironhacks.com/preview/buendiagon/webapp_phase2/index.html,complete,32.6,100.0,1,buendiagon,buendiagon,67.4,0,0.674,0.674
15,380,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase1/index.html,http://www.ironhacks.com/preview/cglaitong/webapp_phase2/index.html,complete,94.3,100.0,1,cglaitong,cglaitong,5.700000000000003,0,0.057,0.057
16,394,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/criscapunal/webapp_phase1/index.html,http://www.ironhacks.com/preview/criscapunal/webapp_phase2/index.html,complete,56.4,96.8,1,criscapunal,criscapunal,43.6,0,0.436,0.436
17,408,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/csalfonsol/webapp_phase1/index.html,http://www.ironhacks.com/preview/csalfonsol/webapp_phase2/index.html,complete,12.4,32.5,1,csalfonsol,csalfonsol,87.6,0,0.876,0.876
18,448,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/dieguischa/webapp_phase1/index.html,http://www.ironhacks.com/preview/dieguischa/webapp_phase2/index.html,complete,77.2,100.0,1,dieguischa,dieguischa,22.8,0,0.228,0.228
19,475,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase1/index.html,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase2/index.html,complete,32.6,100.0,1,jaasuarezvi,jaasuarezvi,67.4,0,0.674,0.674
20,502,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/tres-xxx/webapp_phase1/index.html,http://www.ironhacks.com/preview/tres-xxx/webapp_phase2/index.html,complete,32.6,100.0,1,tres-xxx,tres-xxx,67.4,0,0.674,0.674
21,529,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase1/index.html,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase2/index.html,simple,84.7,100.0,1,BrandonAvilanR,BrandonAvilanR,15.299999999999995,0,0.153,0.153
22,556,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaniCastel/webapp_phase1/index.html,http://www.ironhacks.com/preview/DaniCastel/webapp_phase2/index.html,simple,18.7,74.3,1,DaniCastel,DaniCastel,81.3,0,0.813,0.813
23,583,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaveValencia/webapp_phase1/index.html,http://www.ironhacks.com/preview/DaveValencia/webapp_phase2/index.html,simple,32.6,100.0,1,DaveValencia,DaveValencia,67.4,0,0.674,0.674
24,636,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase1/index.html,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase2/index.html,simple,79.3,100.0,1,Orloffyeah,Orloffyeah,20.700000000000003,0,0.207,0.207
25,702,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase1/index.html,http://www.ironhacks.com/preview/alejosaur/webapp_phase2/index.html,simple,99.9,100.0,1,alejosaur,alejosaur,0.0999999999999943,0,0.001,0.001
26,729,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/anythinglord/webapp_phase1/index.html,http://www.ironhacks.com/preview/anythinglord/webapp_phase2/index.html,simple,68.3,100.0,1,anythinglord,anythinglord,31.700000000000003,0,0.317,0.317
27,743,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/buendiagon/webapp_phase1/index.html,http://www.ironhacks.com/preview/buendiagon/webapp_phase2/index.html,simple,32.6,100.0,1,buendiagon,buendiagon,67.4,0,0.674,0.674
28,757,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase1/index.html,http://www.ironhacks.com/preview/cglaitong/webapp_phase2/index.html,simple,99.8,100.0,1,cglaitong,cglaitong,0.2000000000000028,0,0.002,0.002
29,771,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/criscapunal/webapp_phase1/index.html,http://www.ironhacks.com/preview/criscapunal/webapp_phase2/index.html,simple,13.9,100.0,1,criscapunal,criscapunal,86.1,0,0.861,0.861
30,785,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/csalfonsol/webapp_phase1/index.html,http://www.ironhacks.com/preview/csalfonsol/webapp_phase2/index.html,simple,13.0,42.8,1,csalfonsol,csalfonsol,87.0,0,0.87,0.87
31,825,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/dieguischa/webapp_phase1/index.html,http://www.ironhacks.com/preview/dieguischa/webapp_phase2/index.html,simple,77.2,100.0,1,dieguischa,dieguischa,22.8,0,0.228,0.228
32,852,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase1/index.html,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase2/index.html,simple,32.6,100.0,1,jaasuarezvi,jaasuarezvi,67.4,0,0.674,0.674
33,879,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/tres-xxx/webapp_phase1/index.html,http://www.ironhacks.com/preview/tres-xxx/webapp_phase2/index.html,simple,32.6,100.0,1,tres-xxx,tres-xxx,67.4,0,0.674,0.674
34,923,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaniCastel/webapp_phase2/index.html,http://www.ironhacks.com/preview/DaniCastel/webapp_phase3/index.html,maps,98.2,100.0,2,DaniCastel,DaniCastel,1.7999999999999972,0,0.018,0.018
35,944,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase2/index.html,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase3/index.html,maps,37.1,67.2,2,Orloffyeah,Orloffyeah,62.9,0,0.629,0.629
36,964,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase2/index.html,http://www.ironhacks.com/preview/alejosaur/webapp_phase3/index.html,maps,70.7,28.7,2,alejosaur,alejosaur,29.3,0,0.293,0.293
37,983,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/anythinglord/webapp_phase2/index.html,http://www.ironhacks.com/preview/anythinglord/webapp_phase3/index.html,maps,24.5,37.2,2,anythinglord,anythinglord,75.5,0,0.755,0.755
38,1001,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase2/index.html,http://www.ironhacks.com/preview/cglaitong/webapp_phase3/index.html,maps,39.5,68.7,2,cglaitong,cglaitong,60.5,0,0.605,0.605
39,1019,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/criscapunal/webapp_phase2/index.html,http://www.ironhacks.com/preview/criscapunal/webapp_phase3/index.html,maps,40.7,41.6,2,criscapunal,criscapunal,59.3,0,0.593,0.593
40,1037,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/csalfonsol/webapp_phase2/index.html,http://www.ironhacks.com/preview/csalfonsol/webapp_phase3/index.html,maps,36.0,44.2,2,csalfonsol,csalfonsol,64.0,0,0.64,0.64
41,1044,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase2/index.html#1,http://www.ironhacks.com/preview/alejosaur/webapp_phase3/index.html#1,charts,81.0,93.5,2,alejosaur,alejosaur,19.0,0,0.19,0.19
42,1047,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase2/index.html,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase3/index.html,complete,39.2,100.0,2,BrandonAvilanR,BrandonAvilanR,60.8,0,0.608,0.608
43,1078,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaniCastel/webapp_phase2/index.html,http://www.ironhacks.com/preview/DaniCastel/webapp_phase3/index.html,complete,64.0,100.0,2,DaniCastel,DaniCastel,36.0,0,0.36,0.36
44,1109,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaveValencia/webapp_phase2/index.html,http://www.ironhacks.com/preview/DaveValencia/webapp_phase3/index.html,complete,32.6,100.0,2,DaveValencia,DaveValencia,67.4,0,0.674,0.674
45,1142,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase2/index.html,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase3/index.html,complete,74.8,100.0,2,Orloffyeah,Orloffyeah,25.200000000000003,0,0.252,0.252
46,1176,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase2/index.html,http://www.ironhacks.com/preview/alejosaur/webapp_phase3/index.html,complete,100.0,100.0,2,alejosaur,alejosaur,0.0,0,0.0,0.01
47,1207,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/anythinglord/webapp_phase2/index.html,http://www.ironhacks.com/preview/anythinglord/webapp_phase3/index.html,complete,22.7,48.9,2,anythinglord,anythinglord,77.3,0,0.773,0.773
48,1237,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/buendiagon/webapp_phase2/index.html,http://www.ironhacks.com/preview/buendiagon/webapp_phase3/index.html,complete,32.6,100.0,2,buendiagon,buendiagon,67.4,0,0.674,0.674
49,1267,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase2/index.html,http://www.ironhacks.com/preview/cglaitong/webapp_phase3/index.html,complete,79.5,100.0,2,cglaitong,cglaitong,20.5,0,0.205,0.205
50,1297,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/criscapunal/webapp_phase2/index.html,http://www.ironhacks.com/preview/criscapunal/webapp_phase3/index.html,complete,40.9,41.3,2,criscapunal,criscapunal,59.1,0,0.591,0.591
51,1327,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/csalfonsol/webapp_phase2/index.html,http://www.ironhacks.com/preview/csalfonsol/webapp_phase3/index.html,complete,23.9,96.0,2,csalfonsol,csalfonsol,76.1,0,0.761,0.761
52,1359,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/dieguischa/webapp_phase2/index.html,http://www.ironhacks.com/preview/dieguischa/webapp_phase3/index.html,complete,83.5,100.0,2,dieguischa,dieguischa,16.5,0,0.165,0.165
53,1390,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase2/index.html,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase3/index.html,complete,32.6,100.0,2,jaasuarezvi,jaasuarezvi,67.4,0,0.674,0.674
54,1421,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/tres-xxx/webapp_phase2/index.html,http://www.ironhacks.com/preview/tres-xxx/webapp_phase3/index.html,complete,32.6,100.0,2,tres-xxx,tres-xxx,67.4,0,0.674,0.674
55,1424,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase2/index.html,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase3/index.html,simple,46.6,100.0,2,BrandonAvilanR,BrandonAvilanR,53.4,0,0.534,0.534
56,1455,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaniCastel/webapp_phase2/index.html,http://www.ironhacks.com/preview/DaniCastel/webapp_phase3/index.html,simple,79.9,100.0,2,DaniCastel,DaniCastel,20.099999999999994,0,0.201,0.201
57,1486,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaveValencia/webapp_phase2/index.html,http://www.ironhacks.com/preview/DaveValencia/webapp_phase3/index.html,simple,32.6,100.0,2,DaveValencia,DaveValencia,67.4,0,0.674,0.674
58,1519,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase2/index.html,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase3/index.html,simple,80.0,100.0,2,Orloffyeah,Orloffyeah,20.0,0,0.2,0.2
59,1553,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase2/index.html,http://www.ironhacks.com/preview/alejosaur/webapp_phase3/index.html,simple,100.0,100.0,2,alejosaur,alejosaur,0.0,0,0.0,0.01
60,1584,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/anythinglord/webapp_phase2/index.html,http://www.ironhacks.com/preview/anythinglord/webapp_phase3/index.html,simple,16.7,22.8,2,anythinglord,anythinglord,83.3,0,0.833,0.833
61,1614,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/buendiagon/webapp_phase2/index.html,http://www.ironhacks.com/preview/buendiagon/webapp_phase3/index.html,simple,32.6,100.0,2,buendiagon,buendiagon,67.4,0,0.674,0.674
62,1644,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase2/index.html,http://www.ironhacks.com/preview/cglaitong/webapp_phase3/index.html,simple,84.9,100.0,2,cglaitong,cglaitong,15.099999999999994,0,0.151,0.151
63,1674,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/criscapunal/webapp_phase2/index.html,http://www.ironhacks.com/preview/criscapunal/webapp_phase3/index.html,simple,38.9,100.0,2,criscapunal,criscapunal,61.1,0,0.611,0.611
64,1704,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/csalfonsol/webapp_phase2/index.html,http://www.ironhacks.com/preview/csalfonsol/webapp_phase3/index.html,simple,32.7,97.6,2,csalfonsol,csalfonsol,67.3,0,0.673,0.673
65,1736,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/dieguischa/webapp_phase2/index.html,http://www.ironhacks.com/preview/dieguischa/webapp_phase3/index.html,simple,83.5,100.0,2,dieguischa,dieguischa,16.5,0,0.165,0.165
66,1767,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase2/index.html,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase3/index.html,simple,32.6,100.0,2,jaasuarezvi,jaasuarezvi,67.4,0,0.674,0.674
67,1798,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/tres-xxx/webapp_phase2/index.html,http://www.ironhacks.com/preview/tres-xxx/webapp_phase3/index.html,simple,32.6,100.0,2,tres-xxx,tres-xxx,67.4,0,0.674,0.674
68,1802,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaniCastel/webapp_phase3/index.html,http://www.ironhacks.com/preview/DaniCastel/webapp_phase4/index.html,maps,15.8,98.7,3,DaniCastel,DaniCastel,84.2,0,0.842,0.842
69,1829,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/JorgeTorresC/webapp_phase3/index.html,http://www.ironhacks.com/preview/JorgeTorresC/webapp_phase4/index.html,maps,15.5,93.4,3,JorgeTorresC,JorgeTorresC,84.5,0,0.845,0.845
70,1856,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase3/index.html,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase4/index.html,maps,36.9,67.2,3,Orloffyeah,Orloffyeah,63.1,0,0.631,0.631
71,1897,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase3/index.html,http://www.ironhacks.com/preview/alejosaur/webapp_phase4/index.html,maps,68.7,95.0,3,alejosaur,alejosaur,31.3,0,0.313,0.313
72,1924,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/anythinglord/webapp_phase3/index.html,http://www.ironhacks.com/preview/anythinglord/webapp_phase4/index.html,maps,29.9,88.0,3,anythinglord,anythinglord,70.1,0,0.701,0.701
73,1938,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase3/index.html,http://www.ironhacks.com/preview/cglaitong/webapp_phase4/index.html,maps,28.3,46.9,3,cglaitong,cglaitong,71.7,0,0.717,0.717
74,1952,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/criscapunal/webapp_phase3/index.html,http://www.ironhacks.com/preview/criscapunal/webapp_phase4/index.html,maps,14.1,19.5,3,criscapunal,criscapunal,85.9,0,0.859,0.859
75,1966,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/csalfonsol/webapp_phase3/index.html,http://www.ironhacks.com/preview/csalfonsol/webapp_phase4/index.html,maps,53.7,89.6,3,csalfonsol,csalfonsol,46.3,0,0.463,0.463
76,1980,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/daapinzonch/webapp_phase3/index.html,http://www.ironhacks.com/preview/daapinzonch/webapp_phase4/index.html,maps,35.3,45.7,3,daapinzonch,daapinzonch,64.7,0,0.647,0.647
77,2008,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jdsolanos/webapp_phase3/index.html,http://www.ironhacks.com/preview/jdsolanos/webapp_phase4/index.html,maps,26.1,88.6,3,jdsolanos,jdsolanos,73.9,0,0.739,0.739
78,2022,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase3/index.html#1,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase4/index.html#1,charts,94.7,100.0,3,BrandonAvilanR,BrandonAvilanR,5.299999999999997,0,0.053,0.053
79,2031,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase3/index.html#1,http://www.ironhacks.com/preview/alejosaur/webapp_phase4/index.html#1,charts,71.4,100.0,3,alejosaur,alejosaur,28.599999999999994,0,0.286,0.286
80,2036,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase3/index.html#1,http://www.ironhacks.com/preview/cglaitong/webapp_phase4/index.html#1,charts,96.5,100.0,3,cglaitong,cglaitong,3.5,0,0.035,0.035
81,2037,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase3/index.html#1,http://www.ironhacks.com/preview/cglaitong/webapp_phase4/index.html#2,charts,96.5,100.0,3,cglaitong,cglaitong,3.5,0,0.035,0.035
82,2040,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase3/index.html#2,http://www.ironhacks.com/preview/cglaitong/webapp_phase4/index.html#1,charts,96.5,100.0,3,cglaitong,cglaitong,3.5,0,0.035,0.035
83,2041,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase3/index.html#2,http://www.ironhacks.com/preview/cglaitong/webapp_phase4/index.html#2,charts,96.5,100.0,3,cglaitong,cglaitong,3.5,0,0.035,0.035
84,2042,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase3/index.html,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase4/index.html,complete,61.7,100.0,3,BrandonAvilanR,BrandonAvilanR,38.3,0,0.383,0.383
85,2064,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DSFarfanF/webapp_phase3/index.html,http://www.ironhacks.com/preview/DSFarfanF/webapp_phase4/index.html,complete,32.6,100.0,3,DSFarfanF,DSFarfanF,67.4,0,0.674,0.674
86,2086,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaniCastel/webapp_phase3/index.html,http://www.ironhacks.com/preview/DaniCastel/webapp_phase4/index.html,complete,20.3,100.0,3,DaniCastel,DaniCastel,79.7,0,0.797,0.797
87,2129,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/DaveValencia/webapp_phase3/index.html,http://www.ironhacks.com/preview/DaveValencia/webapp_phase4/index.html,complete,32.6,100.0,3,DaveValencia,DaveValencia,67.4,0,0.674,0.674
88,2151,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/JorgeTorresC/webapp_phase3/index.html,http://www.ironhacks.com/preview/JorgeTorresC/webapp_phase4/index.html,complete,70.9,96.7,3,JorgeTorresC,JorgeTorresC,29.099999999999994,0,0.291,0.291
89,2215,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase3/index.html,http://www.ironhacks.com/preview/Orloffyeah/webapp_phase4/index.html,complete,75.2,100.0,3,Orloffyeah,Orloffyeah,24.8,0,0.248,0.248
90,2237,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Saariasba/webapp_phase3/index.html,http://www.ironhacks.com/preview/Saariasba/webapp_phase4/index.html,complete,0.0,100.0,3,Saariasba,Saariasba,100.0,0,1.0,0.99
91,2259,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/SergioLopez40/webapp_phase3/index.html,http://www.ironhacks.com/preview/SergioLopez40/webapp_phase4/index.html,complete,28.8,67.5,3,SergioLopez40,SergioLopez40,71.2,0,0.712,0.712
92,2323,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alejosaur/webapp_phase3/index.html,http://www.ironhacks.com/preview/alejosaur/webapp_phase4/index.html,complete,100.0,100.0,3,alejosaur,alejosaur,0.0,0,0.0,0.01
93,2366,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/anythinglord/webapp_phase3/index.html,http://www.ironhacks.com/preview/anythinglord/webapp_phase4/index.html,complete,60.8,100.0,3,anythinglord,anythinglord,39.2,0,0.392,0.392
94,2388,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/buendiagon/webapp_phase3/index.html,http://www.ironhacks.com/preview/buendiagon/webapp_phase4/index.html,complete,32.6,100.0,3,buendiagon,buendiagon,67.4,0,0.674,0.674
95,2410,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/cglaitong/webapp_phase3/index.html,http://www.ironhacks.com/preview/cglaitong/webapp_phase4/index.html,complete,78.9,100.0,3,cglaitong,cglaitong,21.099999999999994,0,0.211,0.211
96,2432,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/criscapunal/webapp_phase3/index.html,http://www.ironhacks.com/preview/criscapunal/webapp_phase4/index.html,complete,58.3,88.3,3,criscapunal,criscapunal,41.7,0,0.417,0.417
97,2454,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/csalfonsol/webapp_phase3/index.html,http://www.ironhacks.com/preview/csalfonsol/webapp_phase4/index.html,complete,28.7,100.0,3,csalfonsol,csalfonsol,71.3,0,0.713,0.713
98,2476,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/daapinzonch/webapp_phase3/index.html,http://www.ironhacks.com/preview/daapinzonch/webapp_phase4/index.html,complete,47.0,98.0,3,daapinzonch,daapinzonch,53.0,0,0.53,0.53
99,2498,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/dcastanedar/webapp_phase3/index.html,http://www.ironhacks.com/preview/dcastanedar/webapp_phase4/index.html,complete,64.5,38.9,3,dcastanedar,dcastanedar,35.5,0,0.355,0.355
100,2520,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/dieguischa/webapp_phase3/index.html,http://www.ironhacks.com/preview/dieguischa/webapp_phase4/index.html,complete,35.4,100.0,3,dieguischa,dieguischa,64.6,0,0.646,0.646
101,2563,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase3/index.html,http://www.ironhacks.com/preview/jaasuarezvi/webapp_phase4/index.html,complete,32.6,100.0,3,jaasuarezvi,jaasuarezvi,67.4,0,0.674,0.674
102,2585,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jdsolanos/webapp_phase3/index.html,http://www.ironhacks.com/preview/jdsolanos/webapp_phase4/index.html,complete,45.8,100.0,3,jdsolanos,jdsolanos,54.2,0,0.542,0.542
103,2607,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/tres-xxx/webapp_phase3/index.html,http://www.ironhacks.com/preview/tres-xxx/webapp_phase4/index.html,complete,32.6,100.0,3,tres-xxx,tres-xxx,67.4,0,0.674,0.674
104,2629,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/trickyjuggler/webapp_phase3/index.html,http://www.ironhacks.com/preview/trickyjuggler/webapp_phase4/index.html,complete,32.9,96.5,3,trickyjuggler,trickyjuggler,67.1,0,0.671,0.671
105,2651,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase3/index.html,http://www.ironhacks.com/preview/BrandonAvilanR/webapp_phase4/index.html,simple,58.2,100.0,3,BrandonAvilanR,BrandonAvilanR,41.8,0,0.418,0.418
